channel_index,phase_index,phase_time,phase_score,phase_type
39,3398,2021-06-11T01:20:02.054000+00:00,1.0,S
40,3118,2021-06-11T01:19:59.254000+00:00,1.0,P
40,3398,2021-06-11T01:20:02.054000+00:00,1.0,S
41,3118,2021-06-11T01:19:59.254000+00:00,1.0,P
41,3398,2021-06-11T01:20:02.054000+00:00,1.0,S
42,3118,2021-06-11T01:19:59.254000+00:00,1.0,P
42,3398,2021-06-11T01:20:02.054000+00:00,1.0,S
43,3118,2021-06-11T01:19:59.254000+00:00,1.0,P
43,3398,2021-06-11T01:20:02.054000+00:00,1.0,S
44,3118,2021-06-11T01:19:59.254000+00:00,1.0,P
44,3398,2021-06-11T01:20:02.054000+00:00,1.0,S
45,3118,2021-06-11T01:19:59.254000+00:00,1.0,P
45,3398,2021-06-11T01:20:02.054000+00:00,1.0,S
46,3118,2021-06-11T01:19:59.254000+00:00,1.0,P
46,3398,2021-06-11T01:20:02.054000+00:00,1.0,S
47,3118,2021-06-11T01:19:59.254000+00:00,1.0,P
47,3398,2021-06-11T01:20:02.054000+00:00,1.0,S
48,3118,2021-06-11T01:19:59.254000+00:00,1.0,P
48,3398,2021-06-11T01:20:02.054000+00:00,1.0,S
49,3118,2021-06-11T01:19:59.254000+00:00,1.0,P
49,3398,2021-06-11T01:20:02.054000+00:00,1.0,S
50,3118,2021-06-11T01:19:59.254000+00:00,1.0,P
50,3398,2021-06-11T01:20:02.054000+00:00,1.0,S
51,3118,2021-06-11T01:19:59.254000+00:00,1.0,P
51,3397,2021-06-11T01:20:02.044000+00:00,1.0,S
52,3118,2021-06-11T01:19:59.254000+00:00,1.0,P
52,3397,2021-06-11T01:20:02.044000+00:00,1.0,S
53,3117,2021-06-11T01:19:59.244000+00:00,1.0,P
53,3397,2021-06-11T01:20:02.044000+00:00,1.0,S
54,3117,2021-06-11T01:19:59.244000+00:00,1.0,P
54,3397,2021-06-11T01:20:02.044000+00:00,1.0,S
55,3117,2021-06-11T01:19:59.244000+00:00,1.0,P
55,3397,2021-06-11T01:20:02.044000+00:00,1.0,S
56,3117,2021-06-11T01:19:59.244000+00:00,1.0,P
56,3397,2021-06-11T01:20:02.044000+00:00,1.0,S
57,3117,2021-06-11T01:19:59.244000+00:00,1.0,P
57,3397,2021-06-11T01:20:02.044000+00:00,1.0,S
58,3117,2021-06-11T01:19:59.244000+00:00,1.0,P
58,3397,2021-06-11T01:20:02.044000+00:00,1.0,S
59,3117,2021-06-11T01:19:59.244000+00:00,1.0,P
59,3397,2021-06-11T01:20:02.044000+00:00,1.0,S
60,3117,2021-06-11T01:19:59.244000+00:00,1.0,P
60,3397,2021-06-11T01:20:02.044000+00:00,1.0,S
61,3117,2021-06-11T01:19:59.244000+00:00,1.0,P
61,3397,2021-06-11T01:20:02.044000+00:00,1.0,S
62,3117,2021-06-11T01:19:59.244000+00:00,1.0,P
62,3397,2021-06-11T01:20:02.044000+00:00,1.0,S
63,3117,2021-06-11T01:19:59.244000+00:00,1.0,P
63,3397,2021-06-11T01:20:02.044000+00:00,1.0,S
64,3117,2021-06-11T01:19:59.244000+00:00,1.0,P
64,3396,2021-06-11T01:20:02.034000+00:00,1.0,S
65,3117,2021-06-11T01:19:59.244000+00:00,1.0,P
65,3396,2021-06-11T01:20:02.034000+00:00,1.0,S
66,3117,2021-06-11T01:19:59.244000+00:00,1.0,P
66,3396,2021-06-11T01:20:02.034000+00:00,1.0,S
67,3117,2021-06-11T01:19:59.244000+00:00,1.0,P
67,3396,2021-06-11T01:20:02.034000+00:00,1.0,S
68,3117,2021-06-11T01:19:59.244000+00:00,1.0,P
68,3396,2021-06-11T01:20:02.034000+00:00,1.0,S
69,3117,2021-06-11T01:19:59.244000+00:00,1.0,P
69,3396,2021-06-11T01:20:02.034000+00:00,1.0,S
70,3117,2021-06-11T01:19:59.244000+00:00,1.0,P
70,3396,2021-06-11T01:20:02.034000+00:00,1.0,S
71,3117,2021-06-11T01:19:59.244000+00:00,1.0,P
71,3396,2021-06-11T01:20:02.034000+00:00,1.0,S
72,3116,2021-06-11T01:19:59.234000+00:00,1.0,P
72,3396,2021-06-11T01:20:02.034000+00:00,1.0,S
73,3116,2021-06-11T01:19:59.234000+00:00,1.0,P
73,3396,2021-06-11T01:20:02.034000+00:00,1.0,S
74,3116,2021-06-11T01:19:59.234000+00:00,1.0,P
74,3395,2021-06-11T01:20:02.024000+00:00,1.0,S
75,3116,2021-06-11T01:19:59.234000+00:00,1.0,P
75,3395,2021-06-11T01:20:02.024000+00:00,1.0,S
76,3116,2021-06-11T01:19:59.234000+00:00,1.0,P
76,3395,2021-06-11T01:20:02.024000+00:00,1.0,S
77,3116,2021-06-11T01:19:59.234000+00:00,1.0,P
77,3395,2021-06-11T01:20:02.024000+00:00,1.0,S
78,3116,2021-06-11T01:19:59.234000+00:00,1.0,P
78,3395,2021-06-11T01:20:02.024000+00:00,1.0,S
79,3116,2021-06-11T01:19:59.234000+00:00,1.0,P
79,3395,2021-06-11T01:20:02.024000+00:00,1.0,S
80,3116,2021-06-11T01:19:59.234000+00:00,1.0,P
80,3395,2021-06-11T01:20:02.024000+00:00,1.0,S
81,3116,2021-06-11T01:19:59.234000+00:00,1.0,P
81,3395,2021-06-11T01:20:02.024000+00:00,1.0,S
82,3116,2021-06-11T01:19:59.234000+00:00,1.0,P
82,3395,2021-06-11T01:20:02.024000+00:00,1.0,S
83,3116,2021-06-11T01:19:59.234000+00:00,1.0,P
83,3395,2021-06-11T01:20:02.024000+00:00,1.0,S
84,3116,2021-06-11T01:19:59.234000+00:00,1.0,P
84,3395,2021-06-11T01:20:02.024000+00:00,1.0,S
85,3116,2021-06-11T01:19:59.234000+00:00,1.0,P
85,3395,2021-06-11T01:20:02.024000+00:00,1.0,S
86,3116,2021-06-11T01:19:59.234000+00:00,1.0,P
86,3395,2021-06-11T01:20:02.024000+00:00,1.0,S
87,3116,2021-06-11T01:19:59.234000+00:00,1.0,P
87,3394,2021-06-11T01:20:02.013999+00:00,1.0,S
88,3116,2021-06-11T01:19:59.234000+00:00,1.0,P
88,3394,2021-06-11T01:20:02.013999+00:00,1.0,S
89,3116,2021-06-11T01:19:59.234000+00:00,1.0,P
89,3394,2021-06-11T01:20:02.013999+00:00,1.0,S
90,3116,2021-06-11T01:19:59.234000+00:00,1.0,P
90,3394,2021-06-11T01:20:02.013999+00:00,1.0,S
91,3116,2021-06-11T01:19:59.234000+00:00,1.0,P
91,3394,2021-06-11T01:20:02.013999+00:00,1.0,S
92,3116,2021-06-11T01:19:59.234000+00:00,1.0,P
92,3394,2021-06-11T01:20:02.013999+00:00,1.0,S
93,3116,2021-06-11T01:19:59.234000+00:00,1.0,P
93,3394,2021-06-11T01:20:02.013999+00:00,1.0,S
94,3115,2021-06-11T01:19:59.224000+00:00,1.0,P
94,3394,2021-06-11T01:20:02.013999+00:00,1.0,S
95,3115,2021-06-11T01:19:59.224000+00:00,1.0,P
95,3394,2021-06-11T01:20:02.013999+00:00,1.0,S
96,3115,2021-06-11T01:19:59.224000+00:00,1.0,P
96,3394,2021-06-11T01:20:02.013999+00:00,1.0,S
97,3115,2021-06-11T01:19:59.224000+00:00,1.0,P
97,3394,2021-06-11T01:20:02.013999+00:00,1.0,S
98,3115,2021-06-11T01:19:59.224000+00:00,1.0,P
98,3394,2021-06-11T01:20:02.013999+00:00,1.0,S
99,3115,2021-06-11T01:19:59.224000+00:00,1.0,P
99,3394,2021-06-11T01:20:02.013999+00:00,1.0,S
100,3115,2021-06-11T01:19:59.224000+00:00,1.0,P
100,3394,2021-06-11T01:20:02.013999+00:00,1.0,S
101,3115,2021-06-11T01:19:59.224000+00:00,1.0,P
101,3394,2021-06-11T01:20:02.013999+00:00,1.0,S
102,3115,2021-06-11T01:19:59.224000+00:00,1.0,P
102,3394,2021-06-11T01:20:02.013999+00:00,1.0,S
103,3115,2021-06-11T01:19:59.224000+00:00,1.0,P
103,3394,2021-06-11T01:20:02.013999+00:00,1.0,S
104,3115,2021-06-11T01:19:59.224000+00:00,1.0,P
104,3394,2021-06-11T01:20:02.013999+00:00,1.0,S
105,3115,2021-06-11T01:19:59.224000+00:00,1.0,P
105,3394,2021-06-11T01:20:02.013999+00:00,1.0,S
106,3115,2021-06-11T01:19:59.224000+00:00,1.0,P
106,3394,2021-06-11T01:20:02.013999+00:00,1.0,S
107,3115,2021-06-11T01:19:59.224000+00:00,1.0,P
107,3394,2021-06-11T01:20:02.013999+00:00,1.0,S
108,3115,2021-06-11T01:19:59.224000+00:00,1.0,P
108,3393,2021-06-11T01:20:02.004000+00:00,1.0,S
109,3115,2021-06-11T01:19:59.224000+00:00,1.0,P
109,3393,2021-06-11T01:20:02.004000+00:00,1.0,S
110,3115,2021-06-11T01:19:59.224000+00:00,1.0,P
110,3393,2021-06-11T01:20:02.004000+00:00,1.0,S
111,3114,2021-06-11T01:19:59.214000+00:00,1.0,P
111,3393,2021-06-11T01:20:02.004000+00:00,1.0,S
112,3114,2021-06-11T01:19:59.214000+00:00,1.0,P
112,3393,2021-06-11T01:20:02.004000+00:00,1.0,S
113,3114,2021-06-11T01:19:59.214000+00:00,1.0,P
113,3393,2021-06-11T01:20:02.004000+00:00,1.0,S
114,3114,2021-06-11T01:19:59.214000+00:00,1.0,P
114,3393,2021-06-11T01:20:02.004000+00:00,1.0,S
115,3114,2021-06-11T01:19:59.214000+00:00,1.0,P
115,3393,2021-06-11T01:20:02.004000+00:00,1.0,S
116,3114,2021-06-11T01:19:59.214000+00:00,1.0,P
116,3393,2021-06-11T01:20:02.004000+00:00,1.0,S
117,3114,2021-06-11T01:19:59.214000+00:00,1.0,P
117,3393,2021-06-11T01:20:02.004000+00:00,1.0,S
118,3114,2021-06-11T01:19:59.214000+00:00,1.0,P
118,3393,2021-06-11T01:20:02.004000+00:00,1.0,S
119,3114,2021-06-11T01:19:59.214000+00:00,1.0,P
119,3392,2021-06-11T01:20:01.994000+00:00,1.0,S
120,3113,2021-06-11T01:19:59.204000+00:00,1.0,P
120,3392,2021-06-11T01:20:01.994000+00:00,1.0,S
121,3113,2021-06-11T01:19:59.204000+00:00,1.0,P
121,3392,2021-06-11T01:20:01.994000+00:00,1.0,S
122,3113,2021-06-11T01:19:59.204000+00:00,1.0,P
122,3392,2021-06-11T01:20:01.994000+00:00,1.0,S
123,3113,2021-06-11T01:19:59.204000+00:00,1.0,P
123,3392,2021-06-11T01:20:01.994000+00:00,1.0,S
124,3113,2021-06-11T01:19:59.204000+00:00,1.0,P
124,3392,2021-06-11T01:20:01.994000+00:00,1.0,S
125,3113,2021-06-11T01:19:59.204000+00:00,1.0,P
125,3392,2021-06-11T01:20:01.994000+00:00,1.0,S
126,3113,2021-06-11T01:19:59.204000+00:00,1.0,P
126,3392,2021-06-11T01:20:01.994000+00:00,1.0,S
127,3113,2021-06-11T01:19:59.204000+00:00,1.0,P
127,3392,2021-06-11T01:20:01.994000+00:00,1.0,S
128,3113,2021-06-11T01:19:59.204000+00:00,1.0,P
128,3391,2021-06-11T01:20:01.984000+00:00,1.0,S
129,3113,2021-06-11T01:19:59.204000+00:00,1.0,P
129,3391,2021-06-11T01:20:01.984000+00:00,1.0,S
130,3112,2021-06-11T01:19:59.194000+00:00,1.0,P
130,3391,2021-06-11T01:20:01.984000+00:00,1.0,S
131,3112,2021-06-11T01:19:59.194000+00:00,1.0,P
131,3391,2021-06-11T01:20:01.984000+00:00,1.0,S
132,3112,2021-06-11T01:19:59.194000+00:00,1.0,P
132,3391,2021-06-11T01:20:01.984000+00:00,1.0,S
133,3112,2021-06-11T01:19:59.194000+00:00,1.0,P
133,3391,2021-06-11T01:20:01.984000+00:00,1.0,S
134,3112,2021-06-11T01:19:59.194000+00:00,1.0,P
134,3391,2021-06-11T01:20:01.984000+00:00,1.0,S
135,3112,2021-06-11T01:19:59.194000+00:00,1.0,P
135,3390,2021-06-11T01:20:01.974000+00:00,1.0,S
136,3112,2021-06-11T01:19:59.194000+00:00,1.0,P
136,3390,2021-06-11T01:20:01.974000+00:00,1.0,S
137,3112,2021-06-11T01:19:59.194000+00:00,1.0,P
137,3390,2021-06-11T01:20:01.974000+00:00,1.0,S
138,3111,2021-06-11T01:19:59.184000+00:00,1.0,P
138,3390,2021-06-11T01:20:01.974000+00:00,1.0,S
139,3111,2021-06-11T01:19:59.184000+00:00,1.0,P
139,3390,2021-06-11T01:20:01.974000+00:00,1.0,S
140,3111,2021-06-11T01:19:59.184000+00:00,1.0,P
140,3389,2021-06-11T01:20:01.964000+00:00,1.0,S
141,3111,2021-06-11T01:19:59.184000+00:00,1.0,P
141,3389,2021-06-11T01:20:01.964000+00:00,1.0,S
142,3111,2021-06-11T01:19:59.184000+00:00,1.0,P
142,3389,2021-06-11T01:20:01.964000+00:00,1.0,S
143,3111,2021-06-11T01:19:59.184000+00:00,1.0,P
143,3389,2021-06-11T01:20:01.964000+00:00,1.0,S
144,3111,2021-06-11T01:19:59.184000+00:00,1.0,P
144,3388,2021-06-11T01:20:01.954000+00:00,1.0,S
145,3111,2021-06-11T01:19:59.184000+00:00,1.0,P
145,3388,2021-06-11T01:20:01.954000+00:00,1.0,S
146,3111,2021-06-11T01:19:59.184000+00:00,1.0,P
146,3388,2021-06-11T01:20:01.954000+00:00,1.0,S
147,3110,2021-06-11T01:19:59.174000+00:00,1.0,P
147,3388,2021-06-11T01:20:01.954000+00:00,1.0,S
148,3110,2021-06-11T01:19:59.174000+00:00,1.0,P
148,3388,2021-06-11T01:20:01.954000+00:00,1.0,S
149,3110,2021-06-11T01:19:59.174000+00:00,1.0,P
149,3387,2021-06-11T01:20:01.943999+00:00,1.0,S
150,3110,2021-06-11T01:19:59.174000+00:00,1.0,P
150,3387,2021-06-11T01:20:01.943999+00:00,1.0,S
151,3110,2021-06-11T01:19:59.174000+00:00,1.0,P
151,3387,2021-06-11T01:20:01.943999+00:00,1.0,S
152,3110,2021-06-11T01:19:59.174000+00:00,1.0,P
152,3387,2021-06-11T01:20:01.943999+00:00,1.0,S
153,3110,2021-06-11T01:19:59.174000+00:00,1.0,P
153,3387,2021-06-11T01:20:01.943999+00:00,1.0,S
154,3110,2021-06-11T01:19:59.174000+00:00,1.0,P
154,3387,2021-06-11T01:20:01.943999+00:00,1.0,S
155,3110,2021-06-11T01:19:59.174000+00:00,1.0,P
155,3386,2021-06-11T01:20:01.934000+00:00,1.0,S
156,3109,2021-06-11T01:19:59.164000+00:00,1.0,P
156,3386,2021-06-11T01:20:01.934000+00:00,1.0,S
157,3109,2021-06-11T01:19:59.164000+00:00,1.0,P
157,3386,2021-06-11T01:20:01.934000+00:00,1.0,S
158,3109,2021-06-11T01:19:59.164000+00:00,1.0,P
158,3386,2021-06-11T01:20:01.934000+00:00,1.0,S
159,3109,2021-06-11T01:19:59.164000+00:00,1.0,P
159,3386,2021-06-11T01:20:01.934000+00:00,1.0,S
160,3109,2021-06-11T01:19:59.164000+00:00,1.0,P
160,3385,2021-06-11T01:20:01.924000+00:00,1.0,S
161,3109,2021-06-11T01:19:59.164000+00:00,1.0,P
161,3385,2021-06-11T01:20:01.924000+00:00,1.0,S
162,3109,2021-06-11T01:19:59.164000+00:00,1.0,P
162,3385,2021-06-11T01:20:01.924000+00:00,1.0,S
163,3109,2021-06-11T01:19:59.164000+00:00,1.0,P
163,3385,2021-06-11T01:20:01.924000+00:00,1.0,S
164,3108,2021-06-11T01:19:59.154000+00:00,1.0,P
164,3384,2021-06-11T01:20:01.914000+00:00,1.0,S
165,3108,2021-06-11T01:19:59.154000+00:00,1.0,P
165,3384,2021-06-11T01:20:01.914000+00:00,1.0,S
166,3108,2021-06-11T01:19:59.154000+00:00,1.0,P
166,3384,2021-06-11T01:20:01.914000+00:00,1.0,S
167,3108,2021-06-11T01:19:59.154000+00:00,1.0,P
167,3384,2021-06-11T01:20:01.914000+00:00,1.0,S
168,3108,2021-06-11T01:19:59.154000+00:00,1.0,P
168,3384,2021-06-11T01:20:01.914000+00:00,1.0,S
169,3108,2021-06-11T01:19:59.154000+00:00,1.0,P
169,3383,2021-06-11T01:20:01.904000+00:00,1.0,S
170,3108,2021-06-11T01:19:59.154000+00:00,1.0,P
170,3383,2021-06-11T01:20:01.904000+00:00,1.0,S
171,3108,2021-06-11T01:19:59.154000+00:00,1.0,P
171,3383,2021-06-11T01:20:01.904000+00:00,1.0,S
172,3108,2021-06-11T01:19:59.154000+00:00,1.0,P
172,3383,2021-06-11T01:20:01.904000+00:00,1.0,S
173,3107,2021-06-11T01:19:59.144000+00:00,1.0,P
173,3382,2021-06-11T01:20:01.894000+00:00,1.0,S
174,3107,2021-06-11T01:19:59.144000+00:00,1.0,P
174,3382,2021-06-11T01:20:01.894000+00:00,1.0,S
175,3107,2021-06-11T01:19:59.144000+00:00,1.0,P
175,3382,2021-06-11T01:20:01.894000+00:00,1.0,S
176,3107,2021-06-11T01:19:59.144000+00:00,1.0,P
176,3382,2021-06-11T01:20:01.894000+00:00,1.0,S
177,3107,2021-06-11T01:19:59.144000+00:00,1.0,P
177,3381,2021-06-11T01:20:01.884000+00:00,1.0,S
178,3107,2021-06-11T01:19:59.144000+00:00,1.0,P
178,3381,2021-06-11T01:20:01.884000+00:00,1.0,S
179,3107,2021-06-11T01:19:59.144000+00:00,1.0,P
179,3381,2021-06-11T01:20:01.884000+00:00,1.0,S
180,3107,2021-06-11T01:19:59.144000+00:00,1.0,P
180,3381,2021-06-11T01:20:01.884000+00:00,1.0,S
181,3107,2021-06-11T01:19:59.144000+00:00,1.0,P
181,3380,2021-06-11T01:20:01.873999+00:00,1.0,S
182,3106,2021-06-11T01:19:59.134000+00:00,1.0,P
182,3380,2021-06-11T01:20:01.873999+00:00,1.0,S
183,3106,2021-06-11T01:19:59.134000+00:00,1.0,P
183,3380,2021-06-11T01:20:01.873999+00:00,1.0,S
184,3106,2021-06-11T01:19:59.134000+00:00,1.0,P
184,3380,2021-06-11T01:20:01.873999+00:00,1.0,S
185,3106,2021-06-11T01:19:59.134000+00:00,1.0,P
185,3379,2021-06-11T01:20:01.864000+00:00,1.0,S
186,3106,2021-06-11T01:19:59.134000+00:00,1.0,P
186,3379,2021-06-11T01:20:01.864000+00:00,1.0,S
187,3106,2021-06-11T01:19:59.134000+00:00,1.0,P
187,3379,2021-06-11T01:20:01.864000+00:00,1.0,S
188,3106,2021-06-11T01:19:59.134000+00:00,1.0,P
188,3379,2021-06-11T01:20:01.864000+00:00,1.0,S
189,3106,2021-06-11T01:19:59.134000+00:00,1.0,P
189,3378,2021-06-11T01:20:01.854000+00:00,1.0,S
190,3105,2021-06-11T01:19:59.124000+00:00,1.0,P
190,3378,2021-06-11T01:20:01.854000+00:00,1.0,S
191,3105,2021-06-11T01:19:59.124000+00:00,1.0,P
191,3378,2021-06-11T01:20:01.854000+00:00,1.0,S
192,3105,2021-06-11T01:19:59.124000+00:00,1.0,P
192,3378,2021-06-11T01:20:01.854000+00:00,1.0,S
193,3105,2021-06-11T01:19:59.124000+00:00,1.0,P
193,3377,2021-06-11T01:20:01.844000+00:00,1.0,S
194,3105,2021-06-11T01:19:59.124000+00:00,1.0,P
194,3377,2021-06-11T01:20:01.844000+00:00,1.0,S
195,3105,2021-06-11T01:19:59.124000+00:00,1.0,P
195,3377,2021-06-11T01:20:01.844000+00:00,1.0,S
196,3105,2021-06-11T01:19:59.124000+00:00,1.0,P
196,3377,2021-06-11T01:20:01.844000+00:00,1.0,S
197,3105,2021-06-11T01:19:59.124000+00:00,1.0,P
197,3376,2021-06-11T01:20:01.833999+00:00,1.0,S
198,3105,2021-06-11T01:19:59.124000+00:00,1.0,P
198,3376,2021-06-11T01:20:01.833999+00:00,1.0,S
199,3105,2021-06-11T01:19:59.124000+00:00,1.0,P
199,3376,2021-06-11T01:20:01.833999+00:00,1.0,S
200,3104,2021-06-11T01:19:59.114000+00:00,1.0,P
200,3376,2021-06-11T01:20:01.833999+00:00,1.0,S
201,3104,2021-06-11T01:19:59.114000+00:00,1.0,P
201,3375,2021-06-11T01:20:01.824000+00:00,1.0,S
202,3104,2021-06-11T01:19:59.114000+00:00,1.0,P
202,3375,2021-06-11T01:20:01.824000+00:00,1.0,S
203,3104,2021-06-11T01:19:59.114000+00:00,1.0,P
203,3375,2021-06-11T01:20:01.824000+00:00,1.0,S
204,3104,2021-06-11T01:19:59.114000+00:00,1.0,P
204,3375,2021-06-11T01:20:01.824000+00:00,1.0,S
205,3104,2021-06-11T01:19:59.114000+00:00,1.0,P
205,3374,2021-06-11T01:20:01.814000+00:00,1.0,S
206,3104,2021-06-11T01:19:59.114000+00:00,1.0,P
206,3374,2021-06-11T01:20:01.814000+00:00,1.0,S
207,3104,2021-06-11T01:19:59.114000+00:00,1.0,P
207,3374,2021-06-11T01:20:01.814000+00:00,1.0,S
208,3104,2021-06-11T01:19:59.114000+00:00,1.0,P
208,3374,2021-06-11T01:20:01.814000+00:00,1.0,S
209,3104,2021-06-11T01:19:59.114000+00:00,1.0,P
209,3374,2021-06-11T01:20:01.814000+00:00,1.0,S
210,3103,2021-06-11T01:19:59.104000+00:00,1.0,P
210,3374,2021-06-11T01:20:01.814000+00:00,1.0,S
211,3103,2021-06-11T01:19:59.104000+00:00,1.0,P
211,3373,2021-06-11T01:20:01.804000+00:00,1.0,S
212,3103,2021-06-11T01:19:59.104000+00:00,1.0,P
212,3373,2021-06-11T01:20:01.804000+00:00,1.0,S
213,3103,2021-06-11T01:19:59.104000+00:00,1.0,P
213,3373,2021-06-11T01:20:01.804000+00:00,1.0,S
214,3103,2021-06-11T01:19:59.104000+00:00,1.0,P
214,3373,2021-06-11T01:20:01.804000+00:00,1.0,S
215,3103,2021-06-11T01:19:59.104000+00:00,1.0,P
215,3373,2021-06-11T01:20:01.804000+00:00,1.0,S
216,3103,2021-06-11T01:19:59.104000+00:00,1.0,P
216,3372,2021-06-11T01:20:01.794000+00:00,1.0,S
217,3103,2021-06-11T01:19:59.104000+00:00,1.0,P
217,3372,2021-06-11T01:20:01.794000+00:00,1.0,S
218,3103,2021-06-11T01:19:59.104000+00:00,1.0,P
218,3372,2021-06-11T01:20:01.794000+00:00,1.0,S
219,3103,2021-06-11T01:19:59.104000+00:00,1.0,P
219,3372,2021-06-11T01:20:01.794000+00:00,1.0,S
220,3102,2021-06-11T01:19:59.094000+00:00,1.0,P
220,3371,2021-06-11T01:20:01.784000+00:00,1.0,S
221,3102,2021-06-11T01:19:59.094000+00:00,1.0,P
221,3371,2021-06-11T01:20:01.784000+00:00,1.0,S
222,3102,2021-06-11T01:19:59.094000+00:00,1.0,P
222,3371,2021-06-11T01:20:01.784000+00:00,1.0,S
223,3102,2021-06-11T01:19:59.094000+00:00,1.0,P
223,3371,2021-06-11T01:20:01.784000+00:00,1.0,S
224,3102,2021-06-11T01:19:59.094000+00:00,1.0,P
224,3370,2021-06-11T01:20:01.774000+00:00,1.0,S
